63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 64 69 78 88 97 106 111 113 111 107 100 88 78 71 65 63 63 63 66 73 84 95 102 109 113 113 109 103 93 82 72 67 63 63 63 65 70 79 90 100 107 112 113 111 106 98 87 76 68 64 63 63 64 67 75 85 96 105 110 113 112 108 102 92 81 71 65 63 63 63 66 71 80 91 102 109 112 113 110 104 96 86 75 67 64 63 63 64 70 76 87 97 106 111 113 112 107 99 90 79 70 65 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 67 73 82 89 97 102 104 102 98 91 82 73 68 63 63 63 63 64 70 78 87 94 100 104 103 101 94 86 76 69 65 63 63 63 63 67 74 83 92 98 103 104 102 97 90 80 72 66 63 63 63 63 65 71 79 88 96 101 104 103 99 93 85 75 68 63 63 63 63 64 68 75 84 93 100 103 104 101 95 88 79 71 65 63 63 63 63 67 72 80 89 97 101 104 103 98 90 84 74 67 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 64 68 73 79 85 89 90 89 86 80 73 68 65 63 63 63 63 63 66 71 77 82 87 90 90 87 83 76 70 65 63 63 63 63 63 64 68 74 81 85 90 91 89 85 79 72 67 63 63 63 63 63 63 66 71 78 84 88 90 90 86 82 75 69 65 63 63 63 63 63 64 69 75 82 87 90 91 88 83 78 72 66 63 63 63 63 63 64 67 72 79 85 88 90 89 86 80 74 69 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 64 67 70 74 77 78 77 74 71 67 64 63 63 63 63 63 63 63 66 69 72 75 77 77 75 73 68 65 63 63 63 63 63 63 63 64 67 71 74 77 77 76 74 70 66 63 63 63 63 63 63 63 63 66 69 73 76 77 77 75 72 68 65 63 63 63 63 63 63 63 64 68 72 75 77 77 76 73 70 66 64 63 63 63 63 63 63 63 67 70 74 76 78 77 74 70 67 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 65 66 68 68 68 67 65 63 63 63 63 63 63 63 63 63 63 64 66 67 68 68 67 66 64 63 63 63 63 63 63 63 63 63 63 65 67 68 68 67 66 64 63 63 63 63 63 63 63 63 63 63 64 66 67 68 68 67 65 63 63 63 63 63 63 63 63 63 63 63 65 67 68 68 67 66 64 63 63 63 63 63 63 63 63 63 63 65 66 67 68 68 66 65 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 64 64 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 64 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 64 64 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 64 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 64 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 64 64 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 64 64 64 64 64 63 63 63 63 63 63 63 63 63 63 63 63 63 64 64 64 64 63 63 63 63 63 63 63 63 63 63 63 63 63 64 64 64 64 64 63 63 63 63 63 63 63 63 63 63 63 63 63 64 64 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 64 64 64 63 63 63 63 63 63 63 63 63 63 63 63 63 64 64 64 64 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 64 66 68 70 70 70 68 66 64 63 63 63 63 63 63 63 63 64 65 67 69 70 70 69 67 65 63 63 63 63 63 63 63 63 63 64 67 68 70 70 69 68 66 63 63 63 63 63 63 63 63 63 63 65 67 69 70 70 68 67 64 63 63 63 63 63 63 63 63 63 64 67 69 70 70 69 67 66 63 63 63 63 63 63 63 63 63 64 66 68 69 70 70 68 66 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 65 68 72 77 80 81 80 77 73 68 65 63 63 63 63 63 63 64 67 71 75 79 81 80 79 75 70 66 63 63 63 63 63 63 63 65 69 74 77 80 81 80 77 72 68 64 63 63 63 63 63 63 64 67 71 76 79 81 80 78 75 70 66 63 63 63 63 63 63 64 65 70 74 78 80 81 79 76 72 67 64 63 63 63 63 63 63 64 68 72 77 79 81 80 77 73 69 65 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 64 68 74 80 86 90 91 90 87 81 74 68 65 63 63 63 63 63 66 71 78 83 88 91 91 88 84 77 71 65 63 63 63 63 63 64 69 75 82 86 91 92 90 86 80 73 67 63 63 63 63 63 63 67 72 79 85 89 91 91 87 83 76 70 65 63 63 63 63 63 65 70 76 83 88 91 92 89 84 79 72 67 63 63 63 63 63 64 67 73 80 86 89 91 90 87 81 75 69 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 67 73 83 90 98 103 105 103 99 92 83 73 68 63 63 63 63 64 70 78 88 95 101 105 104 102 95 87 77 69 65 63 63 63 63 67 75 84 93 99 104 105 103 98 91 81 73 66 64 63 63 63 65 71 79 89 97 102 105 104 100 94 86 76 68 63 63 63 63 64 68 76 85 94 101 104 105 102 96 89 80 72 65 63 63 63 63 67 72 81 90 98 102 105 104 99 91 84 75 68 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 64 70 79 91 100 109 114 116 114 110 102 91 79 72 65 63 63 63 67 75 86 97 105 112 116 115 112 106 95 84 73 67 63 63 63 65 71 81 92 103 110 114 116 113 109 100 89 78 69 64 63 63 64 68 76 87 98 108 113 116 115 111 105 94 83 72 66 63 63 63 66 72 82 94 104 112 115 116 113 107 99 88 76 68 64 63 63 64 70 78 89 100 109 113 116 115 110 101 92 81 71 65 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 66 73 84 97 107 116 121 123 121 117 109 97 84 75 67 63 63 64 69 79 92 104 112 119 123 122 120 113 102 90 77 70 64 63 63 66 74 86 99 110 117 122 123 121 116 107 95 82 72 66 63 63 65 70 80 93 105 115 120 123 122 118 112 101 88 76 67 63 63 63 69 76 87 100 111 119 122 123 120 114 106 94 81 71 65 63 63 66 73 82 95 107 116 120 123 122 117 108 99 86 74 67 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 67 75 87 100 110 119 124 126 124 120 112 100 87 77 68 63 63 64 70 81 94 107 115 122 125 125 122 116 105 92 79 71 65 63 64 67 76 88 102 113 120 124 126 123 119 110 98 85 73 67 63 63 66 71 83 96 109 118 123 125 125 121 115 104 91 78 68 64 63 64 70 78 90 104 114 122 125 126 123 117 109 97 83 72 66 63 63 67 75 84 98 110 119 123 126 124 120 112 102 89 76 67 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 67 75 87 101 111 120 125 127 125 121 113 101 87 77 68 63 63 64 71 82 95 108 116 123 126 126 123 117 106 93 80 71 65 63 64 68 76 89 103 114 120 125 126 124 120 111 99 85 74 67 63 63 66 72 83 97 110 119 123 126 125 121 116 105 91 78 69 64 63 64 70 78 91 104 115 123 125 126 124 118 110 97 84 72 66 63 63 67 76 85 99 111 120 124 127 125 121 112 103 89 77 68 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 66 73 85 98 108 117 122 124 122 118 110 98 85 75 67 63 63 64 70 80 93 105 113 120 123 123 120 114 103 91 78 70 64 63 63 67 75 87 100 111 118 123 124 122 117 108 96 83 72 66 63 63 66 71 81 94 107 116 121 123 123 119 113 102 89 77 68 64 63 63 69 76 88 101 112 120 123 124 121 115 107 94 82 71 66 63 63 66 74 83 96 108 117 121 124 122 118 110 100 87 75 67 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 65 71 80 92 101 110 116 117 116 112 103 92 80 72 66 63 63 63 67 76 87 99 107 114 117 117 114 107 97 85 75 68 63 63 63 65 72 82 94 104 111 116 117 115 111 102 91 79 70 65 63 63 64 68 78 89 100 109 114 117 116 112 106 96 84 73 66 63 63 63 67 73 84 95 106 113 116 117 114 108 100 89 78 69 64 63 63 65 71 79 90 101 110 115 117 116 111 103 94 82 72 65 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 68 76 86 94 102 108 110 108 104 96 86 76 69 64 63 63 63 65 72 82 92 99 106 110 109 106 99 90 80 71 66 63 63 63 64 69 77 87 97 104 108 110 107 103 95 84 75 67 63 63 63 63 66 73 83 94 102 107 110 109 104 98 89 79 70 64 63 63 63 65 70 78 89 98 105 109 110 107 100 94 83 73 66 63 63 63 63 68 75 84 94 103 107 110 109 103 96 87 78 69 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 65 70 77 84 91 95 97 95 92 86 77 70 66 63 63 63 63 64 67 74 82 88 94 97 97 94 88 80 73 67 64 63 63 63 63 65 71 78 86 92 96 97 95 91 84 77 69 64 63 63 63 63 64 68 75 83 90 94 97 96 93 87 80 72 66 63 63 63 63 63 66 72 79 87 93 96 97 94 89 83 75 68 64 63 63 63 63 65 69 76 84 91 94 97 96 92 85 78 71 66 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 65 70 74 79 82 83 82 79 75 70 66 63 63 63 63 63 63 64 68 73 77 81 83 83 81 77 72 67 64 63 63 63 63 63 63 66 70 76 79 83 84 82 79 74 69 65 63 63 63 63 63 63 64 68 73 78 81 83 83 80 77 71 67 64 63 63 63 63 63 64 66 71 76 80 83 84 81 78 73 68 65 63 63 63 63 63 63 65 69 74 79 82 83 82 79 75 71 66 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 65 67 69 71 72 71 70 67 65 63 63 63 63 63 63 63 63 64 66 68 71 72 72 71 68 66 63 63 63 63 63 63 63 63 63 65 68 70 71 72 71 69 67 64 63 63 63 63 63 63 63 63 64 66 69 71 72 71 70 68 65 63 63 63 63 63 63 63 63 64 65 68 70 71 72 71 69 67 64 63 63 63 63 63 63 63 63 64 67 69 71 72 71 69 67 65 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 64 65 65 65 64 63 63 63 63 63 63 63 63 63 63 63 63 63 65 65 65 65 64 63 63 63 63 63 63 63 63 63 63 63 63 64 65 65 65 64 63 63 63 63 63 63 63 63 63 63 63 63 63 65 65 65 64 63 63 63 63 63 63 63 63 63 63 63 63 63 64 65 65 65 64 63 63 63 63 63 63 63 63 63 63 63 63 64 65 65 65 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 64 66 67 67 67 66 65 63 63 63 63 63 63 63 63 63 63 63 65 67 67 67 67 65 64 63 63 63 63 63 63 63 63 63 64 65 66 67 67 67 66 64 63 63 63 63 63 63 63 63 63 63 64 65 67 67 67 66 65 63 63 63 63 63 63 63 63 63 63 63 65 66 67 67 67 65 64 63 63 63 63 63 63 63 63 63 63 64 66 67 67 67 66 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 67 69 73 76 77 76 73 70 67 63 63 63 63 63 63 63 63 65 68 71 74 76 76 74 72 68 65 63 63 63 63 63 63 63 64 67 70 73 76 76 75 73 69 66 63 63 63 63 63 63 63 64 65 68 72 75 76 76 73 71 67 64 63 63 63 63 63 63 63 64 67 71 74 76 76 75 72 69 66 64 63 63 63 63 63 63 63 66 69 73 75 77 76 73 70 67 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 66 71 76 81 85 86 85 82 77 71 66 64 63 63 63 63 63 65 69 74 79 83 86 85 84 79 73 68 64 63 63 63 63 63 63 67 72 78 81 85 86 84 81 76 70 66 63 63 63 63 63 63 65 69 75 80 84 86 85 82 79 73 68 64 63 63 63 63 63 63 67 73 78 83 85 86 84 80 75 69 65 63 63 63 63 63 64 66 70 76 81 84 86 85 81 77 72 67 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 66 71 79 86 93 98 100 98 94 88 79 71 67 63 63 63 63 64 68 75 84 90 96 99 99 97 91 83 74 68 64 63 63 63 63 66 72 80 89 94 98 100 97 94 86 78 70 65 63 63 63 63 64 69 77 85 92 97 99 99 95 90 82 73 67 63 63 63 63 63 67 73 81 90 96 99 100 97 91 85 77 69 64 63 63 63 63 66 70 78 86 93 97 100 99 94 87 80 72 66 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 64 69 77 87 96 105 110 112 110 106 98 87 77 70 65 63 63 63 66 73 83 94 101 108 112 112 108 102 92 81 72 66 63 63 63 64 70 78 89 99 106 111 112 110 105 97 86 76 68 64 63 63 63 67 74 84 95 104 109 112 111 107 101 91 80 71 65 63 63 63 65 71 80 90 100 108 111 112 109 103 95 85 74 67 64 63 63 64 69 76 86 96 105 110 112 111 106 98 89 79 70 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 65 72 83 95 104 113 119 120 119 115 106 95 83 74 66 63 63 64 68 78 90 102 110 117 120 120 117 110 100 88 76 69 64 63 63 66 73 84 96 107 114 119 120 118 114 105 93 81 71 65 63 63 65 69 79 91 103 112 117 120 119 115 109 98 86 75 67 63 63 63 68 74 86 98 109 116 119 120 118 111 103 92 79 70 65 63 63 65 72 80 93 105 114 118 120 119 114 106 97 85 73 66 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 66 74 86 99 109 118 123 124 123 119 111 99 86 76 67 63 63 64 70 80 93 106 114 121 124 124 121 114 104 91 79 70 64 63 64 67 75 87 101 112 118 123 124 122 118 109 97 84 73 66 63 63 66 71 82 95 107 117 122 124 123 119 113 103 90 77 68 64 63 64 69 77 89 102 113 121 123 124 122 115 108 95 82 71 66 63 63 66 74 83 97 109 118 122 124 123 119 110 101 88 75 67 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 67 75 87 101 111 120 125 127 125 121 113 101 87 77 68 63 63 64 71 82 95 108 116 123 127 126 123 117 107 94 80 72 65 63 64 68 77 89 103 114 121 126 127 125 120 112 99 86 74 67 63 63 66 72 84 97 110 119 124 127 126 122 116 105 92 79 69 64 63 64 70 78 91 105 115 123 126 127 124 118 110 97 84 73 66 63 63 67 76 85 99 111 120 124 127 125 121 113 103 90 77 68 64 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 66 74 86 100 109 118 123 125 123 119 111 100 86 76 68 63 63 64 70 81 94 106 115 122 125 125 122 115 105 92 79 71 64 63 64 67 76 88 102 112 119 124 125 123 119 110 98 84 73 67 63 63 66 71 82 96 108 117 122 125 124 120 114 104 90 78 68 64 63 64 70 77 90 103 114 121 124 125 122 116 108 96 83 72 66 63 63 67 75 84 98 109 118 123 125 124 119 111 102 88 76 67 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
